YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1982,WHITE,F,36XX S PAULINA ST,F734687,11/26/00 10:00,11/27/00 13:45,12/29/00,12/29/00,CLOSED NON-CRIMINAL
1967,WHITE,F,84XX W LAWRENCE AV,F734711,11/23/00 22:00,11/27/00 14:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1981,BLACK,M,XX N PARKSIDE AV,F734833,10/21/00 14:00,11/27/00 14:45,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1989,BLACK,M,70XX S MAPLEWOOD AV,F734842,11/27/00 8:00,11/27/00 14:45,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1989,BLACK,F,35XX S KING DR,F734960,11/27/00 13:50,11/27/00 15:26,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,80XX S ESSEX AV,F734990,11/22/00 6:00,4/21/01 16:35,4/21/01,4/21/01,CLOSED NON-CRIMINAL
1993,BLACK,M,73XX S KINGSTON AV,F735063,11/27/00 14:00,12/3/00 10:00,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1989,WHITE HISPANIC,M,24XX N RUTHERFORD AV,F735068,11/27/00 14:30,11/27/00 16:15,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,69XX N ASHLAND AV,F735103,11/16/00 11:00,11/27/00 16:32,12/2/01,12/2/01,CLOSED NON-CRIMINAL
1984,BLACK,F,39XX W VAN BUREN ST,F735131,11/25/00 18:00,11/27/00 16:50,12/22/00,12/22/00,CLOSED NON-CRIMINAL
1963,WHITE,F,34XX W CHICAGO AV,F735147,9/29/00 14:00,11/27/00 14:50,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1985,WHITE,F,33XX S HOYNE AV,F735171,11/27/00 14:30,11/27/00 17:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1986,BLACK,M,100XX S LAFAYETTE AV,F735196,11/16/00 8:30,11/27/00 17:15,12/24/00,12/24/00,CLOSED NON-CRIMINAL
1984,BLACK,F,81XX S MUSKEGON AV,F735212,11/27/00 11:00,11/27/00 17:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,69XX S WASHTENAW AV,F735214,11/27/00 15:00,11/27/00 17:20,12/2/00,12/2/00,CLOSED NON-CRIMINAL
1969,WHITE,M,21XX W PIERCE AV,F735254,11/24/00 9:00,11/27/00 17:40,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,76XX S COLES AV,F735327,11/23/00 20:00,11/27/00 20:00,1/6/01,1/6/01,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,26XX N MELVINA AV,F735399,11/27/00 7:30,11/27/00 18:25,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,44XX N RACINE AV,F735420,11/23/00 6:00,11/27/00 18:51,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1986,BLACK,F,38XX W MAYPOLE AV,F735454,11/27/00 12:00,11/27/00 18:50,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1964,BLACK,F,55XX W NORTH AV,F735467,11/24/00 11:00,11/27/00 19:15,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,61XX S RHODES AV,F735469,11/27/00 17:00,12/3/00 8:00,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1956,WHITE,M,42XX W WALTON ST,F735503,11/27/00 18:00,11/27/00 18:13,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1984,BLACK,M,113XX S EGGLESTON AV,F735510,11/27/00 17:20,11/27/00 19:00,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1986,BLACK,F,110XX S EDBROOKE AV,F735513,11/26/00 17:00,11/26/00 19:15,12/4/00,12/4/00,CLOSED NON-CRIMINAL
1959,WHITE,F,60XX W 63 ST,F735544,11/27/00 2:00,11/27/00 19:45,12/2/00,12/2/00,CLOSED NON-CRIMINAL
1989,BLACK,F,31XX W FLOURNOY ST,F735550,11/27/00 9:00,11/27/00 19:45,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1987,BLACK,F,20XX W 53 ST,F735585,11/20/00 16:00,11/27/00 20:00,12/24/00,12/24/00,CLOSED NON-CRIMINAL
1985,WHITE,F,47XX S WESTERN AV,F735591,11/20/00 16:00,11/27/00 20:50,12/2/00,12/2/00,CLOSED NON-CRIMINAL
2000,BLACK,F,62XX S RHODES AV,F735592,11/27/00 8:30,11/27/00 20:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,38XX W DIVISION ST,F735593,11/27/00 7:00,11/27/00 20:00,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1988,BLACK,F,78XX S SOUTH SHORE DR,F735610,11/27/00 17:40,12/3/00 9:00,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1986,BLACK,F,78XX S SOUTH SHORE DR,F735615,11/27/00 17:40,12/3/00 9:30,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1985,BLACK,M,62XX S MAPLEWOOD AV,F735655,11/26/00 9:00,11/27/00 20:30,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1983,BLACK,F,116XX S LONGWOOD DR,F735691,11/26/00 16:00,11/27/00 21:00,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1986,BLACK,F,73XX S CALUMET AV,F735698,11/27/00 7:00,12/3/00 8:00,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1984,WHITE,F,118XX S OAKLEY AV,F735761,11/25/00 17:00,11/27/00 21:30,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1983,ASIAN/PACIFIC ISLANDER,M,8XX W 35 PL,F735787,11/26/00 20:30,11/27/00 21:55,12/2/00,12/2/00,CLOSED NON-CRIMINAL
1984,BLACK,F,90XX S JUSTINE ST,F735794,11/24/00 14:00,11/27/00 22:07,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1987,BLACK,M,65XX S HARVARD AV,F735814,11/27/00 6:30,11/27/00 22:00,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1988,BLACK,F,110XX S INDIANA AV,F735882,11/27/00 20:30,12/3/00 9:30,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1972,WHITE,M,24XX W LEXINGTON ST,F735907,11/26/00 3:00,11/27/00 23:15,12/1/00,12/1/00,CLOSED NON-CRIMINAL
1975,BLACK,M,3XX N CENTRAL AV,F735975,11/27/00 13:30,11/28/00 4:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,22XX W WASHINGTON BL,F736004,11/28/00 0:35,11/28/00 12:59,12/21/00,12/21/00,CLOSED NON-CRIMINAL
1984,BLACK,M,73XX S PRINCETON AV,F736031,11/27/00 7:30,11/28/00 1:50,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1985,BLACK,F,38XX W WASHINGTON BL,F736040,11/27/00 7:00,11/28/00 2:05,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,7XX E 35 ST,F736082,11/28/00 3:00,11/28/00 3:50,1/19/01,1/19/01,CLOSED NON-CRIMINAL
1985,BLACK,F,12XX W 98 ST,F736187,11/28/00 3:30,11/28/00 7:18,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1986,BLACK,F,53XX S WOOD ST,F736210,11/27/00 18:00,11/28/00 7:40,12/29/00,12/29/00,CLOSED NON-CRIMINAL
1985,BLACK,F,65XX S UNIVERSITY AV,F736228,11/27/00 8:15,11/28/00 8:00,6/14/01,12/5/00,CLOSED NON-CRIMINAL
1983,BLACK,F,80XX S PAULINA ST,F736322,11/27/00 8:30,11/28/00 8:55,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1947,BLACK,F,63XX S THROOP ST,F736387,7/1/00 15:00,11/28/00 9:40,4/20/01,4/20/01,CLOSED NON-CRIMINAL
1984,BLACK,F,46XX S LAKE PARK AV,F736432,11/26/00 17:30,11/28/00 10:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,21XX N LEAVITT ST,F736478,11/27/00 7:00,11/28/00 10:20,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,77XX S KEELER AV,F736614,11/26/00 19:30,11/28/00 11:20,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,28XX N RUTHERFORD AV,F736643,11/27/00 5:00,11/28/00 11:40,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,36XX W SHAKESPEARE AV,F736833,11/27/00 23:00,11/28/00 12:30,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1981,BLACK,M,77XX S LOOMIS ST,F736853,11/25/00 15:00,11/28/00 13:15,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1987,UNKNOWN,M,19XX N WHIPPLE ST,F736854,11/27/00 20:00,11/28/00 7:45,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1983,BLACK,F,12XX N ARTESIAN AV,F736902,11/22/00 10:00,11/28/00 13:40,2/11/01,2/11/01,CLOSED NON-CRIMINAL
1986,BLACK,M,8XX W MONTROSE AV,F736941,11/28/00 13:30,11/28/00 14:02,1/4/01,1/4/01,CLOSED NON-CRIMINAL
1984,BLACK,F,1XX N MENARD AV,F736949,11/26/00 16:30,11/28/00 16:05,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1955,BLACK,M,42XX W JACKSON BV,F737013,11/26/00 6:00,11/28/00 14:30,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,17XX W 21 PL,F737017,11/28/00 6:00,11/28/00 14:30,2/1/01,2/1/01,CLOSED NON-CRIMINAL
1984,,M,42XX N TROY ST,F737030,11/22/00 17:00,11/28/00 14:30,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1987,WHITE,F,13XX W GREENLEAF AV,F737067,11/28/00 14:00,11/28/00 14:55,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1987,BLACK,M,XX N MASON AV,F737115,11/27/00 8:00,11/28/00 15:05,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S ARTESIAN AV,F737165,11/28/00 8:00,11/28/00 15:45,1/19/01,1/19/01,CLOSED NON-CRIMINAL
1980,BLACK,F,107XX S MICHIGAN AV,F737239,11/24/00 20:00,11/28/00 15:55,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,14XX W 51 ST,F737263,11/28/00 15:40,11/28/00 16:00,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1999,BLACK,M,14XX E 86 ST,F737278,11/24/00 20:00,11/28/00 15:55,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1971,BLACK,F,107XX S KING DR,F737292,11/28/00 14:00,11/28/00 15:40,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1975,BLACK,F,64XX S WOODLAWN AV,F737301,11/21/00 18:00,11/28/00 15:45,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1992,BLACK,M,17XX E 71 ST,F737304,11/28/00 16:00,11/28/00 16:05,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1998,BLACK,F,64XX S WOODLAWN AV,F737309,11/21/00 18:00,11/28/00 15:45,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1996,BLACK,F,64XX S WOODLAWN AV,F737317,11/21/00 18:00,11/28/00 15:45,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1994,BLACK,M,64XX S WOODLAWN AV,F737329,11/21/00 18:00,11/28/00 15:45,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1986,BLACK,F,77XX S LOWE AV,F737337,11/28/00 16:00,11/28/00 16:50,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,1XX W 119 ST,F737381,11/22/00 14:00,11/22/00 16:50,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1990,WHITE HISPANIC,M,18XX S WOOD ST,F737446,11/28/00 16:20,11/28/00 16:50,12/31/00,12/31/00,CLOSED NON-CRIMINAL
1984,BLACK,F,1XX N LEAMINGTON AV,F737447,11/27/00 14:30,11/28/00 17:25,3/25/01,3/25/01,CLOSED NON-CRIMINAL
1986,BLACK,F,105XX S CORLISS AV,F737495,11/27/00 9:45,11/28/00 9:45,12/24/00,12/24/00,CLOSED NON-CRIMINAL
1988,BLACK,M,18XX N HUMBOLDT BL,F737530,11/28/00 8:00,11/28/00 18:35,12/2/00,12/2/00,CLOSED NON-CRIMINAL
1989,WHITE HISPANIC,M,22XX S LAWNDALE AV,F737531,11/28/00 7:00,11/28/00 17:55,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,WHITE,M,30XX W AINSLIE ST,F737532,11/28/00 7:00,11/28/00 18:00,12/2/00,12/2/00,CLOSED NON-CRIMINAL
1985,BLACK,F,120XX S PRAIRIE AV,F737538,11/28/00 6:45,11/28/00 18:10,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1981,BLACK,M,23XX E 73 ST,F737542,11/28/00 14:00,11/28/00 18:05,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1988,WHITE HISPANIC,M,22XX S LAWNDALE AV,F737562,11/28/00 8:00,11/28/00 18:00,12/25/00,12/25/00,CLOSED NON-CRIMINAL
1986,BLACK,M,81XX S MARSHFIELD AV,F737621,11/28/00 8:00,11/28/00 18:55,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1986,BLACK,F,69XX S JUSTINE ST,F737678,11/27/00 7:30,11/28/00 17:56,1/22/01,1/22/01,CLOSED NON-CRIMINAL
1987,BLACK,M,42XX W MAYPOLE AV,F737686,11/28/00 12:20,11/28/00 18:50,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1969,WHITE,M,18XX W WILSON AV,F737755,11/18/00 10:00,11/28/00 19:40,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F737756,11/28/00 8:00,11/28/00 20:30,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,21XX E 70 ST,F737777,11/21/00 15:30,11/28/00 19:45,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,46XX S HOMAN AV,F737787,11/27/00 15:00,11/28/00 19:50,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1987,BLACK,M,13XX N KEDZIE AV,F737794,11/27/00 22:30,11/28/00 20:03,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1988,BLACK,F,14XX W 110 PL,F737855,11/25/00 21:00,11/28/00 20:35,6/14/01,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,22XX S STATE ST,F737857,11/28/00 10:30,11/28/00 20:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1983,WHITE,F,45XX N WINCHESTER AV,F737996,11/28/00 21:00,11/28/00 21:45,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1982,WHITE,F,59XX N PAULINA ST,F737998,11/28/00 21:00,11/28/00 21:45,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,23XX N KOSTNER AV,F738021,11/28/00 8:00,11/28/00 21:00,1/4/01,1/4/01,CLOSED NON-CRIMINAL
1987,BLACK,F,44XX S DREXEL AV,F738056,11/28/00 8:50,11/28/00 22:15,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1987,BLACK,M,13XX N CAMPBELL AV,F738062,11/28/00 5:00,11/28/00 22:40,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,37XX W DIVISION ST,F738110,11/28/00 17:00,11/28/00 23:20,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1987,BLACK,M,84XX S ADA ST,F738113,11/28/00 16:30,11/28/00 23:25,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,42XX W ARMITAGE AV,F738116,11/28/00 9:00,11/28/00 23:15,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,64XX S RICHMOND ST,F738133,11/28/00 7:00,11/28/00 23:37,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,M,124XX S YALE AV,F738168,11/27/00 23:30,11/27/00 23:51,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,98XX S MERRILL AV,F738181,11/28/00 8:00,11/29/00 0:30,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,35XX S WINCHESTER AV,F738200,11/28/00 13:50,11/29/00 0:45,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1985,BLACK,F,109XX S UNION AV,F738213,11/28/00 21:30,11/29/00 0:55,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1963,BLACK,M,46XX N SHERIDAN RD,F738304,11/28/00 16:00,11/29/00 3:20,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1987,BLACK,F,108XX S WABASH AV,F738308,11/28/00 20:00,11/29/00 3:20,12/5/00,12/5/00,CLOSED NON-CRIMINAL
1979,BLACK,M,78XX S WOOD ST,F738344,11/28/00 16:00,11/29/00 5:43,12/28/00,12/28/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,48XX W HOMER ST,F738448,11/13/00 22:00,11/29/00 8:00,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,113XX S NORMAL AV,F738490,11/28/00 7:30,11/29/00 8:03,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,BLACK,M,15XX S CHRISTIANA AV,F738515,11/28/00 23:45,11/29/00 8:40,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,BLACK,M,12XX N WASHTENAW AV,F738617,11/28/00 19:30,11/29/00 9:50,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,17XX N DRAKE AV,F738679,11/28/00 22:30,11/29/00 10:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1981,WHITE HISPANIC,F,40XX W POTOMAC AV,F738682,11/28/00 18:45,11/29/00 10:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,69XX S WABASH AV,F738697,11/28/00 18:30,11/29/00 10:00,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1971,BLACK,F,39XX W GRENSHAW ST,F738728,11/26/00 18:00,11/29/00 10:35,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1968,BLACK,M,71XX S BENNETT AV,F738807,11/27/00 6:00,11/29/00 11:05,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,WHITE,F,8XX W MONTROSE AV,F739121,11/29/00 11:30,1/11/01 17:00,2/26/01,2/26/01,CLOSED NON-CRIMINAL
1987,BLACK,F,61XX S HONORE ST,F739204,11/28/00 8:30,11/29/00 14:30,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,74XX S COTTAGE GROVE AV,F739257,11/27/00 3:00,11/29/00 14:30,1/22/01,1/22/01,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,70XX N ASHLAND AV,F739270,11/29/00 13:15,12/10/00 16:00,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,15XX S TRUMBULL AV,F739295,11/24/00 18:30,11/29/00 14:45,12/4/00,12/4/00,CLOSED NON-CRIMINAL
1980,WHITE HISPANIC,F,53XX N KENMORE AV,F739370,11/27/00 6:00,11/29/00 15:20,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1986,BLACK,M,8XX N DRAKE AV,F739471,11/28/00 7:00,11/29/00 16:00,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1984,BLACK,M,63XX S ARTESIAN AV,F739478,11/15/00 17:00,11/29/00 16:10,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1960,BLACK,F,120XX S HARVARD AV,F739527,11/27/00 9:00,11/29/00 19:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F739547,11/29/00 15:00,11/29/00 16:40,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1983,BLACK,F,55XX W HIRSCH ST,F739590,11/29/00 1:55,11/29/00 22:45,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,35XX W FULTON ST,F739612,11/29/00 7:45,11/29/00 16:55,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1990,BLACK,F,69XX S NORMAL AV,F739663,11/28/00 17:00,11/28/00 17:00,1/8/01,1/8/01,CLOSED NON-CRIMINAL
1986,BLACK,F,69XX S NORMAL AV,F739664,11/28/00 17:00,11/29/00 17:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,WHITE,F,46XX N LARAMIE AV,F739672,11/27/00 21:00,11/29/00 17:15,12/30/04,12/30/04,CLOSED NON-CRIMINAL
1983,BLACK,F,116XX S NORMAL AV,F739721,11/23/00 18:00,11/29/00 18:05,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1986,WHITE,M,62XX W PATTERSON AV,F739735,11/28/00 7:30,11/29/00 17:35,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,18XX N ALBANY AV,F739756,11/29/00 7:00,11/29/00 17:00,1/4/01,1/4/01,CLOSED NON-CRIMINAL
1984,BLACK,M,73XX S PRINCETON AV,F739813,11/28/00 7:00,11/29/00 18:19,1/11/01,1/11/01,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,4XX W DICKENS AV,F739854,11/29/00 11:00,11/29/00 18:20,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1999,WHITE HISPANIC,M,4XX W DICKENS AV,F739855,11/29/00 11:00,11/29/00 18:20,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1957,BLACK,M,80XX S COLFAX AV,F739864,11/28/00 13:30,11/29/00 18:30,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1986,BLACK,M,57XX S WABASH AV,F739886,11/29/00 7:30,11/29/00 18:43,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1959,BLACK,M,111XX S LONGWOOD DR,F739946,11/27/00 6:00,11/29/00 19:20,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1986,BLACK,F,63XX N MAGNOLIA AV,F740010,11/30/00 8:00,11/30/00 19:30,1/17/01,1/17/01,CLOSED NON-CRIMINAL
1985,BLACK,F,XX W 110 PL,F740095,11/29/00 16:30,11/29/00 20:20,12/7/00,12/7/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,8XX W MONTROSE AV,F740144,11/29/00 20:00,11/29/00 20:45,12/28/00,12/28/00,CLOSED NON-CRIMINAL
1987,BLACK,M,86XX S ADA ST,F740221,11/29/00 2:30,11/29/00 21:30,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1912,WHITE,M,60XX N AUSTIN AV,F740270,11/29/00 7:30,11/29/00 23:00,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1915,WHITE,F,4XX E RANDOLPH ST,F740277,11/28/00 15:15,11/29/00 22:00,12/22/00,12/22/00,CLOSED NON-CRIMINAL
1983,BLACK,F,48XX W JACKSON BV,F740294,11/29/00 6:00,11/29/00 15:33,12/23/00,12/23/00,CLOSED NON-CRIMINAL
1983,BLACK,F,4XX W DICKENS AV,F740348,11/29/00 8:15,11/29/00 22:50,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1997,BLACK,M,4XX W DICKENS AV,F740349,11/29/00 8:15,11/30/00 0:15,12/30/00,12/30/00,CLOSED NON-CRIMINAL
1986,BLACK,M,XX E 120 PL,F740356,11/29/00 16:30,11/29/00 23:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,19XX W ALBION AV,F740389,11/27/00 10:30,11/29/00 23:25,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1982,BLACK,F,15XX S PULASKI RD,F740476,11/29/00 9:30,11/30/00 0:40,1/4/01,1/4/01,CLOSED NON-CRIMINAL
1923,WHITE HISPANIC,F,46XX N KIONA AV,F740501,11/30/00 1:00,11/30/00 1:30,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1988,BLACK,M,16XX S KEDVALE AV,F740505,11/29/00 7:30,11/30/00 1:00,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1999,BLACK,F,15XX S PULASKI RD,F740516,11/29/00 9:30,11/30/00 0:40,1/4/01,1/4/01,CLOSED NON-CRIMINAL
1984,BLACK,M,73XX S PRINCETON AV,F740569,11/30/00 0:40,11/30/00 3:15,12/22/00,12/22/00,CLOSED NON-CRIMINAL
1951,BLACK,M,46XX N SHERIDAN RD,F740588,11/30/00 1:30,11/30/00 4:05,12/12/00,12/12/00,CLOSED NON-CRIMINAL
1961,BLACK,M,67XX S LOOMIS ST,F740607,11/29/00 5:00,11/30/00 5:00,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,49XX N DAMEN AV,F740642,11/29/00 7:30,11/30/00 7:05,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1915,WHITE,M,29XX N WISNER AV,F740736,11/29/00 20:00,11/30/00 8:05,12/3/00,12/3/00,CLOSED NON-CRIMINAL
1985,BLACK,M,51XX S FEDERAL ST,F740849,11/29/00 16:30,11/30/00 9:30,12/15/00,12/15/00,CLOSED NON-CRIMINAL
1987,BLACK,M,44XX S STATE ST,F740975,11/30/00 10:15,11/30/00 10:50,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,15XX W PRATT AV,F741048,11/29/00 20:00,11/30/00 11:15,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1985,BLACK,M,114XX S EDBROOKE AV,F741050,11/30/00 10:45,11/30/00 11:15,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,37XX N SAWYER AV,F741139,11/29/00 7:20,11/30/00 12:00,12/9/00,12/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,59XX N GLENWOOD AV,F741172,11/30/00 9:00,11/30/00 12:05,12/14/00,12/14/00,CLOSED NON-CRIMINAL
1986,BLACK,F,109XX S VERNON AV,F741185,11/29/00 16:30,12/10/00 9:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,72XX S HALSTED ST,F741255,11/29/00 9:00,11/30/00 13:50,12/20/00,12/20/00,CLOSED NON-CRIMINAL
1956,BLACK,M,34XX S MICHIGAN AV,F741345,11/29/00 22:30,11/30/00 12:45,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1968,BLACK,F,37XX S KING DR,F741491,11/22/00 16:00,11/30/00 14:40,12/11/00,12/11/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,37XX S WINCHESTER AV,F741653,11/29/00 17:00,11/30/00 15:47,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1982,BLACK,M,13XX W 110 ST,F741777,11/29/00 10:00,11/30/00 16:40,12/6/00,12/6/00,CLOSED NON-CRIMINAL
1984,BLACK,F,2XX E 69 PL,F741797,11/29/00 5:00,12/13/00 10:00,12/13/00,12/13/00,CLOSED NON-CRIMINAL
1985,BLACK,M,38XX W GRAND AV,F741833,11/30/00 16:30,11/30/00 17:05,7/27/01,7/27/01,CLOSED NON-CRIMINAL
1985,BLACK,F,14XX W 105 PL,F741845,11/28/00 9:00,11/30/00 17:15,12/17/00,12/17/00,CLOSED NON-CRIMINAL
1957,BLACK,F,21XX W PIERCE AV,F741868,11/30/00 16:45,11/30/00 17:30,12/8/00,12/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,15XX E 62 ST,F741936,11/28/00 16:00,11/30/00 17:50,12/9/00,12/9/00,CLOSED NON-CRIMINAL
